date,postcode,value
14/09/2021,2130,1
14/09/2021,2131,1
14/09/2021,2132,3
14/09/2021,2133,6
14/09/2021,2135,5
14/09/2021,2137,3
14/09/2021,2138,2
14/09/2021,2140,4
14/09/2021,2141,7
14/09/2021,2142,5
14/09/2021,2143,10
14/09/2021,2144,26
14/09/2021,2145,23
14/09/2021,2146,6
14/09/2021,2147,3
14/09/2021,2148,25
14/09/2021,2150,11
14/09/2021,2151,4
14/09/2021,2153,1
14/09/2021,2154,1
14/09/2021,2155,2
14/09/2021,2160,27
14/09/2021,2161,22
14/09/2021,2162,15
14/09/2021,2163,7
14/09/2021,2164,8
14/09/2021,2165,11
14/09/2021,2166,10
14/09/2021,2167,1
14/09/2021,2168,28
14/09/2021,2170,53
14/09/2021,2171,7
14/09/2021,2173,3
14/09/2021,2174,4
14/09/2021,2176,9
14/09/2021,2177,4
14/09/2021,2178,2
14/09/2021,2179,10
14/09/2021,2190,21
14/09/2021,2191,2
14/09/2021,2192,3
14/09/2021,2193,3
14/09/2021,2194,6
14/09/2021,2195,18
14/09/2021,2196,31
14/09/2021,2197,7
14/09/2021,2198,12
14/09/2021,2199,16
14/09/2021,2200,37
14/09/2021,2203,1
14/09/2021,2204,7
14/09/2021,2205,1
14/09/2021,2206,7
14/09/2021,2207,8
14/09/2021,2208,8
14/09/2021,2209,2
14/09/2021,2210,15
14/09/2021,2210,1
14/09/2021,2211,8
14/09/2021,2212,10
14/09/2021,2213,9
14/09/2021,2214,1
14/09/2021,2216,3
14/09/2021,2217,5
14/09/2021,2218,1
14/09/2021,2219,1
14/09/2021,2220,7
14/09/2021,2221,2
14/09/2021,2222,2
14/09/2021,2223,1
14/09/2021,2226,3
14/09/2021,2228,4
14/09/2021,2229,2
14/09/2021,2230,2
14/09/2021,2232,2
14/09/2021,2233,1
14/09/2021,2234,4
14/09/2021,2250,1
14/09/2021,2259,5
14/09/2021,2259,1
14/09/2021,2261,4
14/09/2021,2262,2
14/09/2021,2263,3
14/09/2021,2267,1
14/09/2021,2283,2
14/09/2021,2286,1
14/09/2021,2287,2
14/09/2021,2290,1
14/09/2021,2300,2
14/09/2021,2303,1
14/09/2021,2304,2
14/09/2021,2315,2
14/09/2021,2321,1
14/09/2021,2322,2
14/09/2021,2323,5
14/09/2021,2325,2
14/09/2021,2500,13
14/09/2021,2502,3
14/09/2021,2505,1
14/09/2021,2506,3
14/09/2021,2517,2
14/09/2021,2518,2
14/09/2021,2519,1
14/09/2021,2525,1
14/09/2021,2526,3
14/09/2021,2527,10
14/09/2021,2528,6
14/09/2021,2529,3
14/09/2021,2530,1
14/09/2021,2536,2
14/09/2021,2541,1
14/09/2021,2557,6
14/09/2021,2558,4
14/09/2021,2559,1
14/09/2021,2560,18
14/09/2021,2563,1
14/09/2021,2564,4
14/09/2021,2565,10
14/09/2021,2566,5
14/09/2021,2567,11
14/09/2021,2570,15
14/09/2021,2571,1
14/09/2021,2576,1
14/09/2021,2580,2
14/09/2021,2620,1
14/09/2021,2641,1
14/09/2021,2650,1
14/09/2021,2745,3
14/09/2021,2747,14
14/09/2021,2749,4
14/09/2021,2750,7
14/09/2021,2752,3
14/09/2021,2753,3
14/09/2021,2756,5
14/09/2021,2759,6
14/09/2021,2760,16
14/09/2021,2761,13
14/09/2021,2762,2
14/09/2021,2763,3
14/09/2021,2765,11
14/09/2021,2766,7
14/09/2021,2767,7
14/09/2021,2770,48
14/09/2021,2780,1
14/09/2021,2795,1
14/09/2021,2830,2
14/09/2021,2831,1
14/09/2021,2836,5
14/09/2021,2880,3
14/09/2021,None,3
15/09/2021,2000,4
15/09/2021,2000,1
15/09/2021,2010,8
15/09/2021,2011,4
15/09/2021,2015,1
15/09/2021,2016,15
15/09/2021,2017,10
15/09/2021,2018,6
15/09/2021,2019,5
15/09/2021,2020,2
15/09/2021,2022,2
15/09/2021,2023,1
15/09/2021,2026,2
15/09/2021,2028,1
15/09/2021,2031,10
15/09/2021,2032,4
15/09/2021,2034,4
15/09/2021,2035,16
15/09/2021,2036,9
15/09/2021,2037,4
15/09/2021,2039,2
15/09/2021,2040,2
15/09/2021,2043,1
15/09/2021,2045,1
15/09/2021,2046,2
15/09/2021,2047,2
15/09/2021,2049,1
15/09/2021,2050,3
15/09/2021,2061,1
15/09/2021,2062,1
15/09/2021,2065,2
15/09/2021,2067,2
15/09/2021,2075,1
15/09/2021,2076,2
15/09/2021,2079,2
15/09/2021,2087,1
15/09/2021,2090,2
15/09/2021,2093,2
15/09/2021,2096,1
15/09/2021,2099,3
15/09/2021,2107,1
15/09/2021,2110,2
15/09/2021,2112,3
15/09/2021,2114,4
15/09/2021,2115,10
15/09/2021,2116,6
15/09/2021,2117,7
15/09/2021,2118,1
15/09/2021,2120,2
15/09/2021,2121,3
15/09/2021,2122,3
15/09/2021,2125,1
15/09/2021,2127,4
15/09/2021,2131,3
15/09/2021,2132,1
15/09/2021,2133,1
15/09/2021,2134,4
15/09/2021,2135,3
15/09/2021,2136,1
15/09/2021,2137,1
15/09/2021,2138,3
15/09/2021,2140,5
15/09/2021,2141,14
15/09/2021,2142,15
15/09/2021,2143,10
15/09/2021,2144,31
15/09/2021,2145,23
15/09/2021,2146,2
15/09/2021,2147,1
15/09/2021,2148,26
15/09/2021,2150,7
15/09/2021,2151,2
15/09/2021,2152,1
15/09/2021,2153,1
15/09/2021,2154,6
15/09/2021,2155,5
15/09/2021,2157,1
15/09/2021,2160,27
15/09/2021,2161,41
15/09/2021,2162,23
15/09/2021,2163,9
15/09/2021,2164,16
15/09/2021,2165,12
15/09/2021,2166,10
15/09/2021,2166,1
15/09/2021,2167,1
15/09/2021,2168,50
15/09/2021,2170,53
15/09/2021,2171,19
15/09/2021,2173,7
15/09/2021,2174,9
15/09/2021,2176,17
15/09/2021,2177,7
15/09/2021,2178,2
15/09/2021,2179,7
15/09/2021,2190,33
15/09/2021,2191,1
15/09/2021,2192,5
15/09/2021,2193,2
15/09/2021,2194,3
15/09/2021,2195,14
15/09/2021,2196,30
15/09/2021,2197,15
15/09/2021,2198,18
15/09/2021,2199,18
15/09/2021,2200,34
15/09/2021,2200,1
15/09/2021,2203,4
15/09/2021,2204,4
15/09/2021,2205,7
15/09/2021,2206,2
15/09/2021,2207,12
15/09/2021,2208,2
15/09/2021,2209,8
15/09/2021,2210,16
15/09/2021,2211,4
15/09/2021,2212,4
15/09/2021,2213,2
15/09/2021,2216,2
15/09/2021,2217,7
15/09/2021,2219,2
15/09/2021,2220,3
15/09/2021,2222,2
15/09/2021,2223,1
15/09/2021,2224,1
15/09/2021,2225,1
15/09/2021,2226,5
15/09/2021,2227,3
15/09/2021,2229,2
15/09/2021,2230,4
15/09/2021,2232,3
15/09/2021,2233,4
15/09/2021,2234,2
15/09/2021,2250,1
15/09/2021,2251,1
15/09/2021,2257,2
15/09/2021,2259,4
15/09/2021,2260,1
15/09/2021,2261,4
15/09/2021,2262,1
15/09/2021,2263,3
15/09/2021,2267,1
15/09/2021,2285,2
15/09/2021,2304,1
15/09/2021,2305,1
15/09/2021,2315,1
15/09/2021,2316,1
15/09/2021,2334,2
15/09/2021,2370,1
15/09/2021,2380,1
15/09/2021,2480,1
15/09/2021,2500,4
15/09/2021,2502,6
15/09/2021,2505,1
15/09/2021,2518,1
15/09/2021,2519,1
15/09/2021,2525,1
15/09/2021,2527,10
15/09/2021,2528,4
15/09/2021,2529,4
15/09/2021,2530,3
15/09/2021,2534,2
15/09/2021,2541,1
15/09/2021,2556,2
15/09/2021,2557,8
15/09/2021,2558,1
15/09/2021,2559,1
15/09/2021,2560,16
15/09/2021,2564,3
15/09/2021,2565,12
15/09/2021,2566,7
15/09/2021,2567,7
15/09/2021,2570,11
15/09/2021,2571,1
15/09/2021,2572,1
15/09/2021,2574,1
15/09/2021,2576,1
15/09/2021,2582,1
15/09/2021,2619,1
15/09/2021,2745,4
15/09/2021,2747,14
15/09/2021,2749,3
15/09/2021,2750,5
15/09/2021,2752,1
15/09/2021,2753,10
15/09/2021,2754,1
15/09/2021,2756,8
15/09/2021,2758,1
15/09/2021,2759,8
15/09/2021,2760,7
15/09/2021,2761,13
15/09/2021,2762,10
15/09/2021,2763,8
15/09/2021,2765,17
15/09/2021,2766,9
15/09/2021,2767,13
15/09/2021,2768,3
15/09/2021,2768,4
15/09/2021,2769,1
15/09/2021,2770,39
15/09/2021,2773,1
15/09/2021,2774,1
15/09/2021,2776,1
15/09/2021,2777,4
15/09/2021,2779,1
15/09/2021,2795,3
15/09/2021,2820,1
15/09/2021,2830,12
15/09/2021,2832,6
15/09/2021,2836,1
15/09/2021,2840,1
15/09/2021,2880,2
15/09/2021,None,15
16/09/2021,2000,3
16/09/2021,2010,8
16/09/2021,2011,4
16/09/2021,2015,1
16/09/2021,2016,6
16/09/2021,2017,10
16/09/2021,2018,4
16/09/2021,2019,1
16/09/2021,2020,5
16/09/2021,2021,2
16/09/2021,2023,1
16/09/2021,2024,1
16/09/2021,2026,4
16/09/2021,2031,8
16/09/2021,2032,10
16/09/2021,2033,3
16/09/2021,2034,3
16/09/2021,2035,15
16/09/2021,2036,7
16/09/2021,2037,6
16/09/2021,2039,1
16/09/2021,2040,1
16/09/2021,2041,1
16/09/2021,2042,4
16/09/2021,2043,2
16/09/2021,2046,1
16/09/2021,2048,4
16/09/2021,2049,4
16/09/2021,2065,1
16/09/2021,2066,1
16/09/2021,2067,1
16/09/2021,2077,3
16/09/2021,2079,1
16/09/2021,2082,1
16/09/2021,2093,1
16/09/2021,2096,1
16/09/2021,2099,2
16/09/2021,2100,1
16/09/2021,2101,2
16/09/2021,2106,1
16/09/2021,2107,3
16/09/2021,2111,1
16/09/2021,2113,1
16/09/2021,2114,11
16/09/2021,2115,4
16/09/2021,2116,3
16/09/2021,2117,4
16/09/2021,2121,1
16/09/2021,2122,2
16/09/2021,2126,2
16/09/2021,2127,3
16/09/2021,2128,1
16/09/2021,2131,6
16/09/2021,2133,1
16/09/2021,2134,2
16/09/2021,2135,6
16/09/2021,2136,2
16/09/2021,2138,2
16/09/2021,2140,2
16/09/2021,2141,6
16/09/2021,2142,16
16/09/2021,2143,6
16/09/2021,2144,24
16/09/2021,2145,14
16/09/2021,2146,2
16/09/2021,2147,11
16/09/2021,2148,26
16/09/2021,2150,4
16/09/2021,2151,7
16/09/2021,2152,1
16/09/2021,2153,4
16/09/2021,2154,3
16/09/2021,2155,12
16/09/2021,2156,1
16/09/2021,2160,29
16/09/2021,2161,38
16/09/2021,2162,25
16/09/2021,2163,12
16/09/2021,2164,5
16/09/2021,2165,13
16/09/2021,2166,14
16/09/2021,2167,1
16/09/2021,2168,36
16/09/2021,2170,57
16/09/2021,2171,8
16/09/2021,2172,1
16/09/2021,2173,16
16/09/2021,2174,1
16/09/2021,2176,5
16/09/2021,2178,3
16/09/2021,2179,6
16/09/2021,2190,28
16/09/2021,2192,7
16/09/2021,2194,4
16/09/2021,2195,18
16/09/2021,2196,18
16/09/2021,2197,8
16/09/2021,2198,7
16/09/2021,2199,12
16/09/2021,2200,31
16/09/2021,2204,8
16/09/2021,2205,4
16/09/2021,2206,11
16/09/2021,2207,8
16/09/2021,2207,1
16/09/2021,2208,3
16/09/2021,2209,5
16/09/2021,2210,5
16/09/2021,2211,5
16/09/2021,2212,5
16/09/2021,2213,7
16/09/2021,2214,2
16/09/2021,2216,6
16/09/2021,2217,4
16/09/2021,2218,4
16/09/2021,2219,1
16/09/2021,2220,6
16/09/2021,2221,1
16/09/2021,2223,2
16/09/2021,2225,1
16/09/2021,2227,1
16/09/2021,2228,1
16/09/2021,2229,3
16/09/2021,2230,3
16/09/2021,2232,2
16/09/2021,2233,1
16/09/2021,2234,1
16/09/2021,2250,7
16/09/2021,2251,2
16/09/2021,2257,5
16/09/2021,2259,4
16/09/2021,2261,5
16/09/2021,2263,2
16/09/2021,2264,2
16/09/2021,2267,1
16/09/2021,2280,1
16/09/2021,2283,3
16/09/2021,2285,2
16/09/2021,2287,6
16/09/2021,2290,1
16/09/2021,2299,1
16/09/2021,2300,1
16/09/2021,2304,1
16/09/2021,2307,2
16/09/2021,2319,1
16/09/2021,2320,1
16/09/2021,2320,1
16/09/2021,2325,1
16/09/2021,2330,2
16/09/2021,2500,10
16/09/2021,2502,4
16/09/2021,2506,3
16/09/2021,2517,1
16/09/2021,2518,1
16/09/2021,2519,1
16/09/2021,2526,1
16/09/2021,2527,4
16/09/2021,2528,3
16/09/2021,2529,7
16/09/2021,2530,1
16/09/2021,2533,1
16/09/2021,2534,1
16/09/2021,2536,4
16/09/2021,2540,1
16/09/2021,2541,8
16/09/2021,2556,1
16/09/2021,2557,12
16/09/2021,2559,4
16/09/2021,2560,26
16/09/2021,2564,7
16/09/2021,2565,21
16/09/2021,2566,12
16/09/2021,2567,12
16/09/2021,2570,16
16/09/2021,2571,3
16/09/2021,2573,1
16/09/2021,2575,1
16/09/2021,2577,1
16/09/2021,2580,3
16/09/2021,2582,5
16/09/2021,2594,1
16/09/2021,2620,5
16/09/2021,2745,2
16/09/2021,2747,10
16/09/2021,2749,3
16/09/2021,2750,11
16/09/2021,2752,4
16/09/2021,2753,4
16/09/2021,2754,1
16/09/2021,2756,10
16/09/2021,2759,3
16/09/2021,2760,7
16/09/2021,2761,9
16/09/2021,2762,5
16/09/2021,2763,4
16/09/2021,2765,5
16/09/2021,2766,6
16/09/2021,2767,4
16/09/2021,2768,2
16/09/2021,2769,1
16/09/2021,2770,53
16/09/2021,2773,1
16/09/2021,2774,2
16/09/2021,2777,3
16/09/2021,2778,1
16/09/2021,2783,1
16/09/2021,2799,1
16/09/2021,2800,1
16/09/2021,2820,3
16/09/2021,2830,11
16/09/2021,2832,2
16/09/2021,2836,2
16/09/2021,2840,1
16/09/2021,2880,3
16/09/2021,None,8
17/09/2021,2000,7
17/09/2021,2007,2
17/09/2021,2008,4
17/09/2021,2009,2
17/09/2021,2010,10
17/09/2021,2011,3
17/09/2021,2016,10
17/09/2021,2017,18
17/09/2021,2018,8
17/09/2021,2019,1
17/09/2021,2020,6
17/09/2021,2021,2
17/09/2021,2022,3
17/09/2021,2024,1
17/09/2021,2026,3
17/09/2021,2030,1
17/09/2021,2031,8
17/09/2021,2032,6
17/09/2021,2033,1
17/09/2021,2034,5
17/09/2021,2035,14
17/09/2021,2036,17
17/09/2021,2037,4
17/09/2021,2040,2
17/09/2021,2041,1
17/09/2021,2042,1
17/09/2021,2043,3
17/09/2021,2046,6
17/09/2021,2048,2
17/09/2021,2049,1
17/09/2021,2050,1
17/09/2021,2065,1
17/09/2021,2067,1
17/09/2021,2075,1
17/09/2021,2077,1
17/09/2021,2079,1
17/09/2021,2080,1
17/09/2021,2082,2
17/09/2021,2086,2
17/09/2021,2088,3
17/09/2021,2093,3
17/09/2021,2095,2
17/09/2021,2099,1
17/09/2021,2100,1
17/09/2021,2111,3
17/09/2021,2112,3
17/09/2021,2113,1
17/09/2021,2114,4
17/09/2021,2115,10
17/09/2021,2117,5
17/09/2021,2118,1
17/09/2021,2126,3
17/09/2021,2127,4
17/09/2021,2130,1
17/09/2021,2131,8
17/09/2021,2134,5
17/09/2021,2135,6
17/09/2021,2138,2
17/09/2021,2141,6
17/09/2021,2142,10
17/09/2021,2143,17
17/09/2021,2144,26
17/09/2021,2145,19
17/09/2021,2146,6
17/09/2021,2147,6
17/09/2021,2148,14
17/09/2021,2150,6
17/09/2021,2151,7
17/09/2021,2152,1
17/09/2021,2153,5
17/09/2021,2155,7
17/09/2021,2157,1
17/09/2021,2160,32
17/09/2021,2161,34
17/09/2021,2162,20
17/09/2021,2163,10
17/09/2021,2164,7
17/09/2021,2165,10
17/09/2021,2166,13
17/09/2021,2167,1
17/09/2021,2168,30
17/09/2021,2170,72
17/09/2021,2171,5
17/09/2021,2173,3
17/09/2021,2174,9
17/09/2021,2176,12
17/09/2021,2177,6
17/09/2021,2178,2
17/09/2021,2179,6
17/09/2021,2190,19
17/09/2021,2191,2
17/09/2021,2192,7
17/09/2021,2193,1
17/09/2021,2194,7
17/09/2021,2195,17
17/09/2021,2196,23
17/09/2021,2197,15
17/09/2021,2198,13
17/09/2021,2199,8
17/09/2021,2200,32
17/09/2021,2203,2
17/09/2021,2204,6
17/09/2021,2205,3
17/09/2021,2206,6
17/09/2021,2207,6
17/09/2021,2209,2
17/09/2021,2210,11
17/09/2021,2211,6
17/09/2021,2212,4
17/09/2021,2213,2
17/09/2021,2214,3
17/09/2021,2216,12
17/09/2021,2217,11
17/09/2021,2218,2
17/09/2021,2219,3
17/09/2021,2220,5
17/09/2021,2221,3
17/09/2021,2223,3
17/09/2021,2224,1
17/09/2021,2226,2
17/09/2021,2228,2
17/09/2021,2232,6
17/09/2021,2233,2
17/09/2021,2234,2
17/09/2021,2250,1
17/09/2021,2259,6
17/09/2021,2260,3
17/09/2021,2261,6
17/09/2021,2262,5
17/09/2021,2263,6
17/09/2021,2264,3
17/09/2021,2280,1
17/09/2021,2282,1
17/09/2021,2283,1
17/09/2021,2284,1
17/09/2021,2286,5
17/09/2021,2287,2
17/09/2021,2290,2
17/09/2021,2293,1
17/09/2021,2298,1
17/09/2021,2299,1
17/09/2021,2300,1
17/09/2021,2304,3
17/09/2021,2316,1
17/09/2021,2320,4
17/09/2021,2323,1
17/09/2021,2326,1
17/09/2021,2480,1
17/09/2021,2500,19
17/09/2021,2502,4
17/09/2021,2505,3
17/09/2021,2506,7
17/09/2021,2516,1
17/09/2021,2518,3
17/09/2021,2519,5
17/09/2021,2525,3
17/09/2021,2527,4
17/09/2021,2528,2
17/09/2021,2529,3
17/09/2021,2530,7
17/09/2021,2533,1
17/09/2021,2536,5
17/09/2021,2539,1
17/09/2021,2541,1
17/09/2021,2546,1
17/09/2021,2556,4
17/09/2021,2557,2
17/09/2021,2558,1
17/09/2021,2559,2
17/09/2021,2560,18
17/09/2021,2564,3
17/09/2021,2565,5
17/09/2021,2566,8
17/09/2021,2567,16
17/09/2021,2570,10
17/09/2021,2571,1
17/09/2021,2574,4
17/09/2021,2575,1
17/09/2021,2582,1
17/09/2021,2594,3
17/09/2021,2619,2
17/09/2021,2640,1
17/09/2021,2641,1
17/09/2021,2745,5
17/09/2021,2747,7
17/09/2021,2749,3
17/09/2021,2749,1
17/09/2021,2750,2
17/09/2021,2752,3
17/09/2021,2753,2
17/09/2021,2756,3
17/09/2021,2759,12
17/09/2021,2760,10
17/09/2021,2761,10
17/09/2021,2762,7
17/09/2021,2765,3
17/09/2021,2766,5
17/09/2021,2767,11
17/09/2021,2768,1
17/09/2021,2769,1
17/09/2021,2770,74
17/09/2021,2777,2
17/09/2021,2795,1
17/09/2021,2830,6
17/09/2021,2831,2
17/09/2021,2832,4
17/09/2021,2836,2
17/09/2021,2840,2
17/09/2021,2845,1
17/09/2021,2850,1
17/09/2021,2880,3
17/09/2021,None,6
18/09/2021,2000,7
18/09/2021,2008,1
18/09/2021,2010,9
18/09/2021,2011,4
18/09/2021,2015,2
18/09/2021,2016,8
18/09/2021,2017,11
18/09/2021,2018,1
18/09/2021,2019,2
18/09/2021,2020,6
18/09/2021,2021,3
18/09/2021,2022,1
18/09/2021,2023,1
18/09/2021,2024,1
18/09/2021,2026,1
18/09/2021,2028,1
18/09/2021,2031,4
18/09/2021,2032,6
18/09/2021,2033,2
18/09/2021,2034,3
18/09/2021,2035,11
18/09/2021,2036,9
18/09/2021,2037,4
18/09/2021,2039,1
18/09/2021,2040,2
18/09/2021,2041,1
18/09/2021,2042,1
18/09/2021,2043,1
18/09/2021,2044,1
18/09/2021,2046,4
18/09/2021,2048,1
18/09/2021,2049,1
18/09/2021,2050,3
18/09/2021,2066,1
18/09/2021,2067,1
18/09/2021,2073,1
18/09/2021,2076,1
18/09/2021,2077,3
18/09/2021,2087,2
18/09/2021,2088,1
18/09/2021,2093,2
18/09/2021,2096,1
18/09/2021,2099,1
18/09/2021,2104,1
18/09/2021,2110,1
18/09/2021,2111,1
18/09/2021,2114,4
18/09/2021,2115,3
18/09/2021,2117,9
18/09/2021,2120,2
18/09/2021,2127,1
18/09/2021,2132,3
18/09/2021,2133,1
18/09/2021,2134,6
18/09/2021,2135,1
18/09/2021,2136,3
18/09/2021,2137,3
18/09/2021,2140,2
18/09/2021,2141,14
18/09/2021,2142,16
18/09/2021,2143,5
18/09/2021,2144,27
18/09/2021,2145,29
18/09/2021,2146,3
18/09/2021,2147,5
18/09/2021,2148,17
18/09/2021,2150,3
18/09/2021,2151,9
18/09/2021,2152,1
18/09/2021,2153,3
18/09/2021,2154,1
18/09/2021,2155,8
18/09/2021,2157,1
18/09/2021,2160,28
18/09/2021,2161,22
18/09/2021,2162,22
18/09/2021,2163,6
18/09/2021,2164,10
18/09/2021,2165,19
18/09/2021,2166,14
18/09/2021,2167,1
18/09/2021,2168,26
18/09/2021,2170,43
18/09/2021,2171,5
18/09/2021,2173,4
18/09/2021,2174,2
18/09/2021,2176,9
18/09/2021,2177,1
18/09/2021,2179,1
18/09/2021,2190,25
18/09/2021,2192,5
18/09/2021,2193,5
18/09/2021,2194,4
18/09/2021,2195,16
18/09/2021,2196,11
18/09/2021,2197,8
18/09/2021,2198,7
18/09/2021,2199,10
18/09/2021,2200,22
18/09/2021,2204,5
18/09/2021,2205,1
18/09/2021,2206,5
18/09/2021,2207,8
18/09/2021,2209,9
18/09/2021,2210,5
18/09/2021,2211,5
18/09/2021,2212,3
18/09/2021,2213,2
18/09/2021,2216,6
18/09/2021,2217,6
18/09/2021,2219,7
18/09/2021,2220,11
18/09/2021,2221,4
18/09/2021,2223,3
18/09/2021,2226,3
18/09/2021,2227,1
18/09/2021,2228,2
18/09/2021,2229,3
18/09/2021,2231,1
18/09/2021,2232,1
18/09/2021,2233,2
18/09/2021,2234,7
18/09/2021,2250,2
18/09/2021,2250,1
18/09/2021,2257,2
18/09/2021,2259,1
18/09/2021,2261,6
18/09/2021,2262,4
18/09/2021,2263,5
18/09/2021,2264,4
18/09/2021,2287,2
18/09/2021,2290,1
18/09/2021,2291,2
18/09/2021,2293,4
18/09/2021,2300,1
18/09/2021,2305,1
18/09/2021,2307,1
18/09/2021,2322,1
18/09/2021,2323,1
18/09/2021,2340,1
18/09/2021,2440,2
18/09/2021,2449,1
18/09/2021,2450,1
18/09/2021,2500,17
18/09/2021,2502,5
18/09/2021,2506,1
18/09/2021,2517,1
18/09/2021,2518,6
18/09/2021,2519,3
18/09/2021,2526,4
18/09/2021,2527,2
18/09/2021,2528,5
18/09/2021,2529,5
18/09/2021,2530,6
18/09/2021,2534,1
18/09/2021,2536,1
18/09/2021,2539,3
18/09/2021,2540,1
18/09/2021,2541,5
18/09/2021,2557,6
18/09/2021,2558,1
18/09/2021,2559,1
18/09/2021,2560,25
18/09/2021,2564,1
18/09/2021,2565,6
18/09/2021,2566,5
18/09/2021,2567,3
18/09/2021,2569,1
18/09/2021,2570,14
18/09/2021,2571,2
18/09/2021,2572,1
18/09/2021,2573,1
18/09/2021,2577,1
18/09/2021,2580,2
18/09/2021,2582,2
18/09/2021,2594,1
18/09/2021,2745,1
18/09/2021,2747,4
18/09/2021,2748,1
18/09/2021,2749,1
18/09/2021,2750,6
18/09/2021,2750,1
18/09/2021,2752,1
18/09/2021,2753,2
18/09/2021,2754,1
18/09/2021,2756,7
18/09/2021,2759,3
18/09/2021,2760,9
18/09/2021,2761,8
18/09/2021,2762,2
18/09/2021,2763,3
18/09/2021,2765,6
18/09/2021,2766,7
18/09/2021,2767,12
18/09/2021,2768,2
18/09/2021,2768,1
18/09/2021,2770,48
18/09/2021,2775,1
18/09/2021,2777,2
18/09/2021,2780,2
18/09/2021,2793,1
18/09/2021,2820,2
18/09/2021,2830,5
18/09/2021,2836,2
18/09/2021,2880,6
18/09/2021,None,6
19/09/2021,2007,1
19/09/2021,2010,12
19/09/2021,2011,2
19/09/2021,2015,3
19/09/2021,2016,3
19/09/2021,2017,10
19/09/2021,2018,4
19/09/2021,2019,2
19/09/2021,2020,8
19/09/2021,2021,1
19/09/2021,2026,4
19/09/2021,2030,1
19/09/2021,2031,7
19/09/2021,2032,4
19/09/2021,2034,1
19/09/2021,2035,10
19/09/2021,2036,7
19/09/2021,2037,3
19/09/2021,2039,1
19/09/2021,2040,2
19/09/2021,2042,1
19/09/2021,2046,3
19/09/2021,2047,1
19/09/2021,2049,2
19/09/2021,2050,4
19/09/2021,2066,1
19/09/2021,2077,1
19/09/2021,2082,1
19/09/2021,2085,1
19/09/2021,2088,2
19/09/2021,2093,1
19/09/2021,2097,1
19/09/2021,2099,4
19/09/2021,2100,1
19/09/2021,2101,6
19/09/2021,2107,2
19/09/2021,2111,2
19/09/2021,2112,4
19/09/2021,2114,5
19/09/2021,2115,3
19/09/2021,2116,1
19/09/2021,2117,3
19/09/2021,2118,1
19/09/2021,2119,3
19/09/2021,2121,2
19/09/2021,2122,1
19/09/2021,2128,1
19/09/2021,2132,2
19/09/2021,2133,2
19/09/2021,2134,2
19/09/2021,2135,6
19/09/2021,2137,2
19/09/2021,2140,3
19/09/2021,2141,4
19/09/2021,2142,9
19/09/2021,2143,6
19/09/2021,2144,5
19/09/2021,2145,16
19/09/2021,2146,1
19/09/2021,2147,13
19/09/2021,2148,14
19/09/2021,2150,4
19/09/2021,2151,7
19/09/2021,2152,1
19/09/2021,2153,6
19/09/2021,2154,1
19/09/2021,2155,3
19/09/2021,2157,3
19/09/2021,2158,2
19/09/2021,2160,18
19/09/2021,2161,20
19/09/2021,2162,12
19/09/2021,2163,12
19/09/2021,2164,9
19/09/2021,2165,10
19/09/2021,2166,9
19/09/2021,2167,2
19/09/2021,2168,21
19/09/2021,2170,38
19/09/2021,2171,5
19/09/2021,2173,3
19/09/2021,2174,1
19/09/2021,2175,1
19/09/2021,2176,9
19/09/2021,2177,2
19/09/2021,2178,1
19/09/2021,2179,4
19/09/2021,2190,29
19/09/2021,2191,1
19/09/2021,2193,1
19/09/2021,2194,2
19/09/2021,2195,7
19/09/2021,2196,13
19/09/2021,2197,4
19/09/2021,2198,9
19/09/2021,2199,9
19/09/2021,2200,22
19/09/2021,2204,5
19/09/2021,2205,2
19/09/2021,2206,5
19/09/2021,2207,6
19/09/2021,2208,1
19/09/2021,2209,1
19/09/2021,2210,4
19/09/2021,2211,3
19/09/2021,2212,7
19/09/2021,2213,4
19/09/2021,2216,5
19/09/2021,2217,8
19/09/2021,2218,4
19/09/2021,2219,1
19/09/2021,2220,2
19/09/2021,2221,2
19/09/2021,2222,1
19/09/2021,2226,1
19/09/2021,2228,1
19/09/2021,2229,2
19/09/2021,2230,2
19/09/2021,2232,2
19/09/2021,2233,1
19/09/2021,2234,1
19/09/2021,2250,3
19/09/2021,2256,1
19/09/2021,2259,4
19/09/2021,2260,2
19/09/2021,2261,6
19/09/2021,2262,1
19/09/2021,2263,5
19/09/2021,2265,1
19/09/2021,2283,2
19/09/2021,2284,2
19/09/2021,2285,1
19/09/2021,2290,1
19/09/2021,2294,1
19/09/2021,2298,1
19/09/2021,2300,2
19/09/2021,2307,4
19/09/2021,2319,2
19/09/2021,2320,1
19/09/2021,2322,1
19/09/2021,2323,1
19/09/2021,2333,1
19/09/2021,2500,12
19/09/2021,2502,6
19/09/2021,2505,4
19/09/2021,2506,3
19/09/2021,2517,1
19/09/2021,2518,4
19/09/2021,2519,2
19/09/2021,2526,5
19/09/2021,2527,1
19/09/2021,2528,11
19/09/2021,2529,5
19/09/2021,2530,1
19/09/2021,2540,3
19/09/2021,2556,1
19/09/2021,2557,3
19/09/2021,2558,1
19/09/2021,2560,14
19/09/2021,2564,2
19/09/2021,2565,5
19/09/2021,2566,4
19/09/2021,2567,7
19/09/2021,2570,7
19/09/2021,2575,1
19/09/2021,2580,4
19/09/2021,2582,2
19/09/2021,2587,1
19/09/2021,2620,1
19/09/2021,2640,1
